Bolívar	Altos del Rosario	13030	0,15	0,15	Intermedia	0,06	0,03
Tolima	Alvarado	73026	0,2	0,2	Intermedia	0,13	0,07
Antioquia	Amagá	5030	0,2	0,25	Alta	0,16	0,09
Antioquia	Amalfi	5031	0,15	0,2	Intermedia	0,07	0,04
Tolima	Ambalema	73030	0,2	0,2	Intermedia	0,1	0,06
Cundinamarca	Anapóima	25035	0,15	0,2	Intermedia	0,13	0,06
Nariño	Ancuyá	52036	0,25	0,25	Alta	0,15	0,08
Valle del Cauca	Andalucía	76036	0,25	0,25	Alta	0,14	0,09
Antioquia	Andes	5034	0,25	0,3	Alta	0,17	0,1
Antioquia	Angelópolis	5036	0,2	0,25	Alta	0,16	0,08
Antioquia	Angostura	5038	0,15	0,2	Intermedia	0,09	0,04
Cundinamarca	Anolaima	25040	0,15	0,2	Intermedia	0,16	0,06
Antioquia	Anorí	5040	0,15	0,2	Intermedia	0,07	0,04
Caldas	Anserma	17042	0,25	0,3	Alta	0,2	0,1
Valle del Cauca	Ansermanuevo	76041	0,25	0,3	Alta	0,16	0,1
Antioquia	Anzá	5044	0,2	0,3	Alta	0,14	0,08
Tolima	Anzoátegui	73043	0,2	0,2	Intermedia	0,13	0,08
Antioquia	Apartadó	5045	0,25	0,25	Alta	0,19	0,09
Risaralda	Apía	66045	0,3	0,3	Alta	0,2	0,1
Cundinamarca	Apulo	25599	0,2	0,2	Intermedia	0,12	0,06
Boyacá	Aquitania	15047	0,25	0,3	Alta	0,16	0,08
Magdalena	Aracataca	47053	0,1	0,1	Baja	0,04	0,02
Caldas	Aranzazu	17050	0,25	0,25	Alta	0,19	0,09
Santander	Aratoca	68051	0,25	0,25	Alta	0,11	0,07
Arauca	Arauca	81001	0,15	0,15	Intermedia	0,1	0,04
Arauca	Arauquita	81065	0,2	0,15	Intermedia	0,07	0,03
Cundinamarca	Arbeláez	25053	0,2	0,2	Intermedia	0,09	0,05
Nariño	Arboleda	52051	0,25	0,25	Alta	0,15	0,08
Norte de Santander	Arboledas	54051	0,3	0,25	Alta	0,08	0,04
Antioquia	Arboletes	5051	0,1	0,2	Intermedia	0,05	0,03
Boyacá	Arcabuco	15051	0,2	0,2	Intermedia	0,09	0,05
Bolívar	Arenal	13042	0,15	0,15	Intermedia	0,05	0,04
Cauca	Argelia	19050	0,35	0,25	Alta	0,09	0,06
Antioquia	Argelia.	5055	0,15	0,2	Intermedia	0,12	0,07
Valle del Cauca	Argelia.	76054	0,3	0,3	Alta	0,16	0,1
Magdalena	Ariguaní	47058	0,1	0,1	Baja	0,04	0,02
Bolívar	Arjona	13052	0,1	0,1	Baja	0,05	0,03
Quindío	Armenia	63001	0,25	0,25	Alta	0,2	0,1
Antioquia	Armenia.	5059	0,2	0,25	Alta	0,15	0,08
Tolima	Armero	73055	0,2	0,2	Intermedia	0,1	0,06
Bolívar	Arroyohondo	13062	0,1	0,1	Baja	0,07	0,04
Cesar	Astréa	20032	0,1	0,1	Baja	0,08	0,04
Tolima	Ataco	73067	0,25	0,2	Alta	0,07	0,04
Chocó	Atrato	27050	0,35	0,35	Alta	0,24	0,1
Córdoba	Ayapel	23068	0,15	0,15	Intermedia	0,07	0,04
Chocó	Bagadó	27073	0,35	0,3	Alta	0,24	0,1
Chocó	Bahía Solano	27075	0,45	0,4	Alta	0,24	0,1
Chocó	Bajo Baudó	27077	0,45	0,4	Alta	0,24	0,1
Risaralda	Balboa	66075	0,25	0,3	Alta	0,2	0,1
Cauca	Balboa.	19075	0,3	0,25	Alta	0,16	0,08
Atlántico	Baranoa	8078	0,1	0,1	Baja	0,05	0,03
Huila	Baraya	41078	0,3	0,25	Alta	0,19	0,08
Nariño	Barbacoas	52079	0,35	0,35	Alta	0,16	0,08
Santander	Barbosa	68077	0,15	0,2	Intermedia	0,09	0,06
Antioquia	Barbosa.	5079	0,15	0,2	Intermedia	0,1	0,05
Santander	Barichara	68079	0,2	0,25	Alta	0,13	0,08
Meta	Barranca de Upía	50110	0,25	0,25	Alta	0,08	0,04
Santander	Barrancabermeja	68081	0,15	0,15	Intermedia	0,06	0,04
Guajira	Barrancas	44078	0,15	0,1	Intermedia	0,08	0,04
Bolívar	Barranco de Loba	13074	0,15	0,15	Intermedia	0,05	0,03
Guainía	Barranco Mina	94343	0,05	0,05	Baja	0,04	0,02
Atlántico	Barranquilla	8001	0,1	0,1	Baja	0,05	0,03
Cesar	Becerril	20045	0,1	0,1	Baja	0,08	0,04
Caldas	Belalcázar	17088	0,25	0,3	Alta	0,2	0,1
Nariño	Belén	52083	0,25	0,25	Alta	0,16	0,08
Chocó	Belén de Bajirá	27086	0,25	0,3	Alta	0,24	0,1
Caquetá	Belén de los Andaquíes	18094	0,2	0,15	Intermedia	0,09	0,05
Risaralda	Belén de Umbría	66088	0,25	0,3	Alta	0,2	0,1
Boyacá	Belén.	15087	0,25	0,25	Alta	0,16	0,08
Antioquia	Bello	5088	0,15	0,2	Intermedia	0,13	0,07
Antioquia	Belmira	5086	0,15	0,2	Intermedia	0,12	0,06
Cundinamarca	Beltrán	25086	0,2	0,2	Intermedia	0,13	0,06
Boyacá	Berbeo	15090	0,25	0,25	Alta	0,16	0,08
Antioquia	Betania	5091	0,25	0,3	Alta	0,16	0,1
Boyacá	Beteitiva	15092	0,25	0,25	Alta	0,16	0,08
Santander	Betulia	68092	0,2	0,2	Intermedia	0,13	0,09
Antioquia	Betulia.	5093	0,2	0,25	Alta	0,14	0,08
Cundinamarca	Bituima	25095	0,15	0,2	Intermedia	0,16	0,06
Boyacá	Boavita	15097	0,25	0,25	Alta	0,16	0,08
Norte de Santander	Bochalema	54099	0,35	0,25	Alta	0,13	0,06
Cundinamarca	Bogotá	11001	0,15	0,2	Intermedia	0,13	0,06
Cundinamarca	Bojacá	25099	0,15	0,2	Intermedia	0,11	0,06
Chocó	Bojayá.	27099	0,4	0,4	Alta	0,24	0,1
Valle del Cauca	Bolívar	76100	0,3	0,3	Alta	0,16	0,1
Cauca	Bolívar.	19100	0,25	0,25	Alta	0,15	0,07
Santander	Bolívar..	68101	0,15	0,15	Intermedia	0,07	0,04
Cesar	Bosconia	20060	0,1	0,1	Baja	0,08	0,04
Boyacá	Boyacá	15104	0,2	0,2	Intermedia	0,14	0,06
Boyacá	Briceño	15106	0,15	0,15	Intermedia	0,12	0,07
Antioquia	Briceño.	5107	0,15	0,2	Intermedia	0,12	0,06
Santander	Bucaramanga	68001	0,25	0,25	Alta	0,15	0,09
Norte de Santander	Bucarasica	54109	0,3	0,25	Alta	0,09	0,04
Valle del Cauca	Buenaventura	76109	0,4	0,35	Alta	0,13	0,08
Boyacá	Buenavista	15109	0,15	0,15	Intermedia	0,11	0,06
Quindío	Buenavista,	63111	0,25	0,2	Alta	0,19	0,09
Sucre	Buenavista.	70110	0,1	0,15	Intermedia	0,04	0,03
Córdoba	Buenavista..	23079	0,15	0,2	Intermedia	0,08	0,04
Cauca	Buenos Aires	19110	0,25	0,2	Alta	0,16	0,08
Nariño	Buesaco	52110	0,25	0,25	Alta	0,16	0,08
Valle del Cauca	Buga	76111	0,25	0,2	Alta	0,11	0,07
Valle del Cauca	Bugalagrande	76113	0,25	0,25	Alta	0,13	0,08
Antioquia	Buriticá	5113	0,2	0,25	Alta	0,12	0,07
Boyacá	Busbanzá	15114	0,25	0,25	Alta	0,16	0,08
Cundinamarca	Cabrera	25120	0,25	0,25	Alta	0,12	0,06
Santander	Cabrera.	68121	0,2	0,2	Intermedia	0,13	0,08
Meta	Cabuyaro	50124	0,2	0,2	Intermedia	0,06	0,03
Guainía	Cacahual	94886	0,05	0,05	Baja	0,04	0,02
Antioquia	Cáceres	5120	0,15	0,2	Intermedia	0,08	0,03
Cundinamarca	Cachipay	25123	0,15	0,2	Intermedia	0,15	0,06
Norte de Santander	Cáchira	54128	0,25	0,25	Alta	0,07	0,04
Norte de Santander	Cácota	54125	0,3	0,25	Alta	0,1	0,05
Antioquia	Caicedo	5125	0,2	0,25	Alta	0,13	0,07
Valle del Cauca	Caicedonia	76122	0,25	0,2	Alta	0,14	0,08
Sucre	Caimito	70124	0,15	0,15	Intermedia	0,04	0,03
Tolima	Cajamarca	73124	0,2	0,2	Intermedia	0,14	0,08
Cauca	Cajibío	19130	0,25	0,2	Alta	0,15	0,08
Cundinamarca	Cajicá	25126	0,15	0,2	Intermedia	0,09	0,05
Bolívar	Calamar	13140	0,1	0,1	Baja	0,08	0,04
Guaviare	Calamar.	95015	0,05	0,05	Baja	0,04	0,02
Quindío	Calarcá	63130	0,25	0,25	Alta	0,2	0,1
Boyacá	Caldas	15131	0,15	0,15	Intermedia	0,11	0,06
Antioquia	Caldas.	5129	0,2	0,2	Intermedia	0,16	0,08
Cauca	Caldonó	19137	0,25	0,2	Alta	0,16	0,07
Valle del Cauca	Cali	76001	0,25	0,25	Alta	0,15	0,09
Santander	California	68132	0,25	0,25	Alta	0,09	0,05
Valle del Cauca	Calima	76126	0,3	0,3	Alta	0,1	0,07
Cauca	Caloto	19142	0,25	0,2	Alta	0,16	0,07
Antioquia	Campamento	5134	0,15	0,2	Intermedia	0,08	0,04
Atlántico	Campo de la Cruz	8137	0,1	0,1	Baja	0,08	0,03
Huila	Campoalegre	41132	0,3	0,2	Alta	0,2	0,08
Boyacá	Campohermoso	15135	0,3	0,25	Alta	0,16	0,08
Córdoba	Canalete	23090	0,1	0,2	Intermedia	0,08	0,04
Valle del Cauca	Candelaria	76130	0,25	0,2	Alta	0,1	0,07
Atlántico	Candelaria.	8141	0,1	0,1	Baja	0,08	0,03
Bolívar	Cantagallo	13160	0,15	0,15	Intermedia	0,08	0,04
Chocó	Cantón de San Pablo	27135	0,4	0,4	Alta	0,24	0,1
Antioquia	Cañasgordas	5138	0,2	0,25	Alta	0,12	0,07
Cundinamarca	Caparrapí	25148	0,15	0,2	Intermedia	0,15	0,06
Santander	Capitanejo	68147	0,25	0,25	Alta	0,11	0,06
Cundinamarca	Cáqueza	25151	0,25	0,25	Alta	0,15	0,06
Antioquia	Caracolí	5142	0,15	0,2	Intermedia	0,13	0,06
Antioquia	Caramanta	5145	0,25	0,25	Alta	0,15	0,09
Santander	Carcasi	68152	0,25	0,25	Alta	0,12	0,06
Antioquia	Carepa	5147	0,25	0,25	Alta	0,16	0,08
Tolima	Carmen Apicalá	73148	0,25	0,2	Alta	0,11	0,05
Cundinamarca	Carmen de Carupa	25154	0,15	0,15	Intermedia	0,09	0,05
Antioquia	Carmen de Viboral	5148	0,15	0,2	Intermedia	0,11	0,06
Chocó	Carmen del Darién	27150	0,35	0,35	Alta	0,24	0,1
Antioquia	Carolina	5150	0,15	0,2	Intermedia	0,09	0,05
Bolívar	Cartagena	13001	0,1	0,1	Baja	0,05	0,03
Caquetá	Cartagena del Chairá	18150	0,05	0,15	Intermedia	0,04	0,02
Valle del Cauca	Cartago	76147	0,25	0,25	Alta	0,16	0,1
Vaupés	Carurú	97161	0,05	0,05	Baja	0,04	0,02
Tolima	Casabianca	73152	0,2	0,2	Intermedia	0,16	0,08
Meta	Castilla la Nueva	50150	0,2	0,25	Alta	0,07	0,03
Antioquia	Caucásia	5154	0,15	0,2	Intermedia	0,04	0,02
Santander	Cepitá	68160	0,25	0,25	Alta	0,11	0,06
Córdoba	Cereté	23162	0,1	0,15	Intermedia	0,06	0,04
Boyacá	Cerinza	15162	0,2	0,25	Alta	0,15	0,07
Santander	Cerrito	68162	0,25	0,25	Alta	0,11	0,06
Magdalena	Cerro San Antonio	47161	0,1	0,1	Baja	0,04	0,02
Chocó	Certeguí	27160	0,35	0,35	Alta	0,24	0,1
Nariño	Chachagui	52240	0,25	0,25	Alta	0,11	0,07
Cundinamarca	Chaguaní	25168	0,15	0,2	Intermedia	0,16	0,06
Sucre	Chalán	70230	0,1	0,15	Intermedia	0,08	0,04
Casanare	Chámeza	85015	0,3	0,3	Alta	0,16	0,08
Tolima	Chaparral	73168	0,25	0,2	Alta	0,08	0,05
Santander	Charalá	68167	0,2	0,25	Alta	0,08	0,05
Santander	Charta	68169	0,25	0,25	Alta	0,09	0,06
Cundinamarca	Chía	25175	0,15	0,2	Intermedia	0,09	0,05
Antioquia	Chigorodó	5172	0,25	0,3	Alta	0,19	0,1
Santander	Chima	68176	0,15	0,2	Intermedia	0,2	0,1
Córdoba	Chimá	23168	0,1	0,15	Intermedia	0,07	0,04
Cesar	Chimichagua	20175	0,1	0,1	Baja	0,08	0,04
Norte de Santander	Chinácota	54172	0,35	0,3	Alta	0,16	0,07
Boyacá	Chinavita	15172	0,2	0,25	Alta	0,16	0,08
Caldas	Chinchiná	17174	0,25	0,25	Alta	0,2	0,1
Córdoba	Chinú	23182	0,1	0,15	Intermedia	0,08	0,04
Cundinamarca	Chipaque	25178	0,2	0,25	Alta	0,11	0,05
Santander	Chipatá	68179	0,15	0,2	Intermedia	0,11	0,07
Boyacá	Chiquinquirá	15176	0,15	0,2	Intermedia	0,1	0,06
Boyacá	Chíquiza	15232	0,2	0,2	Intermedia	0,1	0,05
Cesar	Chiriguaná	20178	0,1	0,1	Baja	0,08	0,04
Boyacá	Chiscas	15180	0,25	0,3	Alta	0,16	0,08
Boyacá	Chita	15183	0,25	0,3	Alta	0,16	0,08
Norte de Santander	Chitagá	54174	0,3	0,3	Alta	0,11	0,05
Boyacá	Chitaraque	15185	0,15	0,2	Intermedia	0,1	0,06
Boyacá	Chivatá	15187	0,15	0,25	Alta	0,14	0,07
Magdalena	Chivolo	47170	0,1	0,1	Baja	0,04	0,02
Boyacá	Chivor	15236	0,25	0,25	Alta	0,16	0,08
Cundinamarca	Choachí	25181	0,2	0,25	Alta	0,12	0,06
Cundinamarca	Chocontá	25183	0,15	0,2	Intermedia	0,1	0,05
Bolívar	Cicuco	13188	0,1	0,15	Intermedia	0,04	0,03
Magdalena	Ciénaga	47189	0,1	0,1	Baja	0,06	0,02
Córdoba	Ciénaga de Oro	23189	0,1	0,15	Intermedia	0,08	0,04
Boyacá	Ciénega	15189	0,2	0,25	Alta	0,16	0,08
Santander	Cimitarra	68190	0,15	0,15	Intermedia	0,06	0,04
Quindío	Circasia	63190	0,25	0,25	Alta	0,2	0,11
Antioquia	Cisneros	5190	0,15	0,2	Intermedia	0,09	0,04
Antioquia	Ciudad Bolivar	5101	0,25	0,3	Alta	0,16	0,1
Bolívar	Clemencia	13222	0,1	0,1	Baja	0,05	0,03
Antioquia	Cocorná	5197	0,15	0,2	Intermedia	0,11	0,06
Tolima	Coello	73200	0,2	0,2	Intermedia	0,11	0,06
Cundinamarca	Cogua	25200	0,15	0,2	Intermedia	0,09	0,05
Huila	Colombia	41206	0,3	0,25	Alta	0,19	0,08
Putumayo	Colón	86219	0,25	0,25	Alta	0,13	0,08
Nariño	Colón.	52203	0,25	0,25	Alta	0,15	0,08
Sucre	Coloso	70204	0,1	0,15	Intermedia	0,07	0,04
Boyacá	Cómbita	15204	0,2	0,2	Intermedia	0,11	0,05
Santander	Concepción	68207	0,25	0,25	Alta	0,12	0,06
Antioquia	Concepción.	5206	0,15	0,2	Intermedia	0,1	0,05
Magdalena	Concordia	47205	0,1	0,1	Baja	0,04	0,02
Antioquia	Concordia.	5209	0,25	0,25	Alta	0,15	0,08
Chocó	Condoto	27205	0,35	0,35	Alta	0,24	0,1
Santander	Confines	68209	0,2	0,2	Intermedia	0,09	0,06
Nariño	Consacá	52207	0,25	0,25	Alta	0,11	0,07
Nariño	Contadero	52210	0,25	0,25	Alta	0,12	0,07
Santander	Contratación	68211	0,15	0,2	Intermedia	0,2	0,1
Norte de Santander	Convención	54206	0,2	0,15	Intermedia	0,04	0,02
Antioquia	Copacabana	5212	0,15	0,2	Intermedia	0,12	0,06
Boyacá	Coper	15212	0,15	0,15	Intermedia	0,11	0,06
Bolívar	Córdoba	13212	0,1	0,1	Baja	0,05	0,03
Quindío	Córdoba	63212	0,25	0,2	Alta	0,2	0,1
Nariño	Córdoba.	52215	0,25	0,25	Alta	0,16	0,08
Cauca	Corinto	19212	0,25	0,2	Alta	0,12	0,06
Santander	Coromoro	68217	0,2	0,25	Alta	0,09	0,06
Sucre	Corozal	70215	0,1	0,15	Intermedia	0,05	0,04
Boyacá	Corrales	15215	0,25	0,25	Alta	0,16	0,08
Cundinamarca	Cota	25214	0,15	0,2	Intermedia	0,09	0,05
Córdoba	Cotorra	23300	0,1	0,15	Intermedia	0,06	0,03
Boyacá	Covarachia	15218	0,2	0,25	Alta	0,14	0,07
Tolima	Coyaima	73217	0,25	0,2	Alta	0,09	0,05
Arauca	Cravo Norte	81220	0,05	0,05	Baja	0,03	0,02
Nariño	Cuaspud	52224	0,25	0,25	Alta	0,14	0,08
Boyacá	Cubará	15223	0,3	0,3	Alta	0,16	0,08
Boyacá	Cucaita	15224	0,2	0,2	Intermedia	0,11	0,05
Cundinamarca	Cucunubá	25224	0,15	0,2	Intermedia	0,09	0,05
Norte de Santander	Cúcuta	54001	0,35	0,25	Alta	0,25	0,1
Norte de Santander	Cucutilla	54223	0,3	0,25	Alta	0,08	0,04
Boyacá	Cuitiva	15226	0,25	0,25	Alta	0,16	0,08
Meta	Cumaral	50226	0,25	0,25	Alta	0,09	0,04
Vichada	Cumaribo	99773	0,05	0,05	Baja	0,04	0,02
Nariño	Cumbal	52227	0,3	0,25	Alta	0,16	0,08
Nariño	Cumbitará	52233	0,3	0,3	Alta	0,1	0,07
Tolima	Cunday	73226	0,25	0,2	Alta	0,09	0,05
Santander	Curití	68229	0,2	0,25	Alta	0,1	0,06
Caquetá	Currillo	18205	0,15	0,2	Intermedia	0,06	0,03
Cesar	Curumaní	20228	0,15	0,1	Intermedia	0,08	0,04
Antioquia	Dabeiba	5234	0,25	0,3	Alta	0,13	0,08
Valle del Cauca	Dagua	76233	0,25	0,25	Alta	0,09	0,06
Guajira	Dibulla	44090	0,15	0,1	Intermedia	0,08	0,04
Guajira	Distracción	44098	0,15	0,1	Intermedia	0,08	0,04
Tolima	Dolores	73236	0,25	0,25	Alta	0,12	0,06
Antioquia	Don Matías	5237	0,15	0,2	Intermedia	0,1	0,05
Risaralda	Dos Quebradas	66170	0,25	0,25	Alta	0,2	0,1
Boyacá	Duitama	15238	0,2	0,25	Alta	0,14	0,07
Norte de Santander	Durania	54239	0,35	0,25	Alta	0,14	0,06
Antioquia	Ebéjico	5240	0,15	0,25	Alta	0,15	0,08
Valle del Cauca	El Águila	76243	0,3	0,3	Alta	0,16	0,1
Antioquia	El Bagre	5250	0,15	0,15	Intermedia	0,07	0,04
Magdalena	El Banco	47245	0,1	0,1	Baja	0,04	0,02
Valle del Cauca	El Cairo	76246	0,3	0,3	Alta	0,16	0,1
Meta	El Calvario	50245	0,3	0,25	Alta	0,26	0,08
Norte de Santander	El Carmen	54245	0,15	0,1	Intermedia	0,04	0,02
Chocó	El Carmen de Atrato	27245	0,3	0,3	Alta	0,24	0,1
Bolívar	El Carmen de Bolivar	13244	0,1	0,15	Intermedia	0,08	0,04
Santander	El Carmen de Chucurí	68235	0,15	0,15	Intermedia	0,17	0,08
Meta	El Castillo	50251	0,25	0,25	Alta	0,11	0,04
Valle del Cauca	El Cerrito	76248	0,25	0,2	Alta	0,11	0,07
Nariño	El Charco	52250	0,4	0,35	Alta	0,13	0,08
Boyacá	El Cocuy	15244	0,25	0,3	Alta	0,22	0,08
Cundinamarca	El Colegio	25245	0,15	0,2	Intermedia	0,11	0,06
Cesar	El Copey	20238	0,1	0,1	Baja	0,08	0,04
Caquetá	El Doncello	18247	0,15	0,15	Intermedia	0,06	0,03
Meta	El Dorado	50270	0,25	0,25	Alta	0,11	0,05
Valle del Cauca	El Dovio	76250	0,3	0,3	Alta	0,18	0,1
Amazonas	El Encanto	91263	0,05	0,05	Baja	0,04	0,02
Boyacá	El Espino	15248	0,25	0,3	Alta	0,16	0,08
Santander	El Florian	68271	0,15	0,15	Intermedia	0,12	0,07
Santander	El Guacamayo	68245	0,15	0,2	Intermedia	0,18	0,1
Bolívar	El Guamo	13248	0,1	0,1	Baja	0,08	0,04
Chocó	El Litoral del San Juan	27250	0,4	0,4	Alta	0,2	0,1
Guajira	El Molino	44110	0,1	0,1	Baja	0,06	0,04
Cesar	El Paso	20250	0,1	0,1	Baja	0,08	0,04
Caquetá	El Paujil	18256	0,15	0,15	Intermedia	0,06	0,03
Nariño	El Peñol	52254	0,25	0,25	Alta	0,16	0,08
Santander	El Peñón	68250	0,15	0,15	Intermedia	0,16	0,07
Bolívar	El Peñon,	13268	0,15	0,15	Intermedia	0,07	0,04
Cundinamarca	El Peñón.	25258	0,15	0,2	Intermedia	0,13	0,06
Magdalena	El Piñon	47258	0,1	0,1	Baja	0,04	0,02
Santander	El Playón	68255	0,25	0,25	Alta	0,14	0,07
Magdalena	El Reten	47268	0,1	0,1	Baja	0,04	0,02
Guaviare	El Retorno	95025	0,05	0,05	Baja	0,04	0,02
Sucre	El Roble	70233	0,1	0,15	Intermedia	0,04	0,03
Cundinamarca	El Rosal	25260	0,15	0,2	Intermedia	0,1	0,06
Nariño	El Rosario	52256	0,3	0,3	Alta	0,11	0,07
Nariño	El Tablón	52258	0,25	0,25	Alta	0,16	0,08
Nariño	El Tambo	52260	0,25	0,25	Alta	0,13	0,08
Cauca	El Tambo.	19256	0,3	0,25	Alta	0,14	0,08
Norte de Santander	El Tarra	54250	0,2	0,15	Intermedia	0,05	0,03
Norte de Santander	El Zulia	54261	0,35	0,25	Alta	0,22	0,09
Huila	Elías	41244	0,3	0,15	Alta	0,2	0,08
Santander	Encino	68264	0,2	0,25	Alta	0,09	0,05
Santander	Enciso	68266	0,25	0,25	Alta	0,1	0,05
Antioquia	Entrerríos	5264	0,15	0,2	Intermedia	0,11	0,06
Antioquia	Envigado	5266	0,15	0,2	Intermedia	0,13	0,07
Tolima	Espinal	73268	0,25	0,2	Alta	0,13	0,06
Cundinamarca	Facatativá	25269	0,15	0,2	Intermedia	0,12	0,06
Tolima	Falán	73270	0,2	0,2	Intermedia	0,12	0,07
Caldas	Filadelfia	17272	0,25	0,25	Alta	0,2	0,1
Quindío	Filandia	63272	0,25	0,25	Alta	0,2	0,11
Boyacá	Firavitoba	15272	0,2	0,25	Alta	0,16	0,08
Tolima	Flandes	73275	0,2	0,2	Intermedia	0,11	0,06
Caquetá	Florencia	18001	0,2	0,15	Intermedia	0,1	0,05
Cauca	Florencia.	19290	0,25	0,25	Alta	0,14	0,07
Boyacá	Floresta	15276	0,25	0,25	Alta	0,16	0,08
Valle del Cauca	Florida	76275	0,25	0,2	Alta	0,1	0,06
Santander	Floridablanca	68276	0,25	0,25	Alta	0,13	0,08
Cundinamarca	Fómeque	25279	0,25	0,25	Alta	0,16	0,06
Guajira	Fonseca	44279	0,15	0,1	Intermedia	0,07	0,04
Arauca	Fortul	81300	0,3	0,2	Alta	0,32	0,12
Cundinamarca	Fosca	25281	0,25	0,25	Alta	0,16	0,06
Nariño	Francisco Pizarro	52520	0,5	0,4	Alta	0,16	0,08
Antioquia	Fredonia	5282	0,2	0,25	Alta	0,16	0,09
Tolima	Fresno	73283	0,2	0,2	Intermedia	0,14	0,09
Antioquia	Frontino	5284	0,3	0,3	Alta	0,15	0,09
Meta	Fuente de Oro	50287	0,15	0,2	Intermedia	0,05	0,02
Magdalena	Fundación	47288	0,1	0,1	Baja	0,05	0,02
Nariño	Funes	52287	0,25	0,25	Alta	0,16	0,08
Cundinamarca	Funza	25286	0,15	0,2	Intermedia	0,1	0,06
Cundinamarca	Fúquene	25288	0,15	0,2	Intermedia	0,08	0,05
Cundinamarca	Fusagasugá	25290	0,2	0,2	Intermedia	0,09	0,05
Cundinamarca	Gachalá	25293	0,3	0,25	Alta	0,26	0,06
Cundinamarca	Gachancipá	25295	0,15	0,2	Intermedia	0,09	0,05
Boyacá	Gachantiva	15293	0,15	0,2	Intermedia	0,09	0,05
Cundinamarca	Gachetá	25297	0,2	0,25	Alta	0,15	0,06
Santander	Galán	68296	0,15	0,2	Intermedia	0,2	0,1
Atlántico	Galapa	8296	0,1	0,1	Baja	0,05	0,03
Sucre	Galeras	70235	0,1	0,15	Intermedia	0,04	0,03
Cundinamarca	Gama	25299	0,25	0,25	Alta	0,16	0,06
Cesar	Gamarra	20295	0,15	0,15	Intermedia	0,08	0,04
Santander	Gámbita	68298	0,2	0,2	Intermedia	0,07	0,05
Boyacá	Gámeza	15296	0,25	0,25	Alta	0,16	0,08
Boyacá	Garagoa	15299	0,25	0,3	Alta	0,16	0,08
Huila	Garzón	41298	0,3	0,15	Alta	0,2	0,07
Quindío	Génova	63302	0,25	0,2	Alta	0,2	0,09
Huila	Gigante	41306	0,3	0,15	Alta	0,2	0,08
Valle del Cauca	Ginebra	76306	0,25	0,2	Alta	0,11	0,07
Antioquia	Giraldo	5306	0,2	0,25	Alta	0,12	0,07
Cundinamarca	Girardot	25307	0,2	0,2	Intermedia	0,12	0,06
Antioquia	Girardota	5308	0,15	0,2	Intermedia	0,11	0,06
Santander	Girón	68307	0,2	0,25	Alta	0,18	0,1
Santander	Goepsa	68327	0,15	0,2	Intermedia	0,09	0,06
Antioquia	Gómez Plata	5310	0,15	0,2	Intermedia	0,08	0,04
Cesar	González	20310	0,2	0,15	Intermedia	0,08	0,04
Norte de Santander	Gramalote	54313	0,3	0,25	Alta	0,11	0,05
Meta	Granada	50313	0,2	0,25	Alta	0,07	0,03
Cundinamarca	Granada,	25312	0,15	0,2	Intermedia	0,1	0,05
Antioquia	Granada.	5313	0,15	0,2	Intermedia	0,1	0,05
Santander	Guaca	68318	0,25	0,25	Alta	0,09	0,05
Boyacá	Guacamayas	15317	0,25	0,25	Alta	0,18	0,08
Valle del Cauca	Guacarí	76318	0,25	0,25	Alta	0,12	0,08
